,Date,Text,Query
932,2022-11-14 06:56:20+00:00,@Malocs_Keebs Right. I really hope that Q2 all this garbage is in stock chilling. Nvidia is choking the pipeline for sure. Founders Editions need to be IN STOCK too. Founders not *limited* edition😐,(stock #NVDA) OR (stock NVIDIA)
933,2022-11-14 04:57:19+00:00,$NVDA--Nvidia's stock has staged a powerful rebound over the past month on hopes that the worst is over for chipmakers NVDA stock is also benefiting from the company's release of two AI-powered gaming chips.,(stock #NVDA) OR (stock NVIDIA)
934,2022-11-14 04:03:09+00:00,@TechDeals_16 I haven't really seen any stock alerts...I sorta figured Nvidia put on the brakes to stocking more....,(stock #NVDA) OR (stock NVIDIA)
935,2022-11-14 00:35:16+00:00,"RT @i_Know_First: Stock Algorithm Based on Algo Trading: Returns up to 28.31% in 7 Days
https://t.co/knGQiFUg9s

#nvda #amd #klac #ter #lsc…",(stock #NVDA) OR (stock NVIDIA)
936,2022-11-13 21:08:57+00:00,"RT @i_Know_First: Stock Algorithm Based on Algo Trading: Returns up to 28.31% in 7 Days
https://t.co/knGQiFUg9s

#nvda #amd #klac #ter #lsc…",(stock #NVDA) OR (stock NVIDIA)
937,2022-11-13 21:08:29+00:00,"RT @i_Know_First: Stock Algorithm Based on Algo Trading: Returns up to 28.31% in 7 Days
https://t.co/knGQiFUg9s

#nvda #amd #klac #ter #lsc…",(stock #NVDA) OR (stock NVIDIA)
938,2022-11-13 21:07:44+00:00,"RT @i_Know_First: Stock Algorithm Based on Algo Trading: Returns up to 28.31% in 7 Days
https://t.co/knGQiFUg9s

#nvda #amd #klac #ter #lsc…",(stock #NVDA) OR (stock NVIDIA)
939,2022-11-13 20:23:11+00:00,$NVDA one of the most mentioned on wallstreetbets over the last 7 days,
,,,
Via https://t.co/OPL1OPSbnQ,,,
,,,
#nvda    #wallstreetbets  #stock https://t.co/JXVexvcw2h,(stock #NVDA) OR (stock NVIDIA),,
940,2022-11-13 20:21:33+00:00,"@mooreslawisdead Do you think Nvidia has stopped 4090 sales quietly because of the connectors? There hasn't been a single 4090 drop since 11/2/2019 according to stock drops.  This is very unusual, normally there are drops of new cards every few days or at least once a week.",(stock #NVDA) OR (stock NVIDIA)
941,2022-11-11 23:10:42+00:00,"@BlakeTOliver @SqueezeTaxes @ForbesCrypto If 80% of JPMorgan Chase's assets were its own stock or token, do you think that would be allowed by the regulators?  No.  The problem is FTX intentionally avoided (evaded?) real regulation.  Auditors wouldn't help - auditors don't say ""hey that's a shitty asset.""",(stock #JPM) OR (stock JPMorgan Chase)
942,2022-11-11 16:21:56+00:00,"@davidjbehrens @mattyweb @mattyglesias JPMorgan Chase’s stock price going down is not good, but their balance sheet and assets are not made up of JPMC stock and doesn’t have a day to day impact on ops. Too many crypto firms are built on self referential, correlated assets.",(stock #JPM) OR (stock JPMorgan Chase)
943,2022-11-11 04:27:33+00:00,"#EICHERMOT Review #JPM
Neutral, TP 3350
#EICHERMOT M Review #MS 
EW, TP Rs 4065 
#EICHERMOT M Review #CLSA
Buy, TP Rs 4511 #investing 
@DGsmallCaps @NiharikaDash14 @niftymonday @Stock_Precision @Shortterm_22 @GurleenKaur_19",(stock #JPM) OR (stock JPMorgan Chase)
944,2022-11-07 21:27:45+00:00,"Stop spending money with these companies. Start selling your shares of their stock for funding the #Marxist @DerrickNAACP @NAACP

AT&amp;T

Wells Fargo

Ford Foundation

Bank of America

JPMorgan Chase

United Parcel Service of America, Inc.

McDonald’s Corporation

Walmart, Inc.",(stock #JPM) OR (stock JPMorgan Chase)
945,2022-11-07 19:45:11+00:00,RT @sunnydecree: JPMorgan Stock #JPM down 7.5% since Jamie Dimon bashed #Bitcoin and #Crypto... https://t.co/BdOnyW3koG,(stock #JPM) OR (stock JPMorgan Chase)
946,2022-11-07 16:49:10+00:00,JPMorgan Chase stock price target cut to $126 from $132 at BofA Securities #news,(stock #JPM) OR (stock JPMorgan Chase)
947,2022-11-07 16:27:09+00:00,BREAKING:  JPMorgan Chase stock price target cut to $126 from $132 at BofA Securities : Market Watch,(stock #JPM) OR (stock JPMorgan Chase)
948,2022-11-07 16:20:12+00:00,"JPMorgan Chase stock price target cut to $126 from $132 at BofA Securities 
#marketwatch #financial #stockmarket",(stock #JPM) OR (stock JPMorgan Chase)
949,2022-11-03 20:42:05+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
950,2022-11-03 16:21:57+00:00,"🚨 🚨 #JPM Says #retail investors have #dumped $130 million worth of #Meta stock, sold $122 million of #Amazon and $112 million of #Apple

Earn A Fixed-Recurring Income Of 5% Every 5 Weeks Without Any Trading Risk

Let Us Create Passive Wealth For You: https://t.co/PRriqQUKFb https://t.co/yifFww5PsZ",(stock #JPM) OR (stock JPMorgan Chase)
951,2022-11-03 16:14:46+00:00,"Another Reason To Love This Big Bank Stock. A look at J.P. Morgan and the innovations that are taking them forward. 

Sign up for The Juice newsletter for daily insights: https://t.co/LXNSy7x1iu

#BER #AMZN #AAPL #BB #GOOG #MSFT #JPM #SOFI #RKT #ABNB

https://t.co/3GSeEBSSOW",(stock #JPM) OR (stock JPMorgan Chase)
952,2022-11-03 12:37:09+00:00,RT @sunnydecree: JPMorgan Stock #JPM down 7.5% since Jamie Dimon bashed #Bitcoin and #Crypto... https://t.co/BdOnyW3koG,(stock #JPM) OR (stock JPMorgan Chase)
953,2022-11-03 00:54:04+00:00,"#fin2209 @ProfLowell On the other hand, JPMorgan Chase &amp; Co. decreased their price objective on BioMarin Pharmaceutical from $140.00 to $112.00. They also did set an ""overweight"" rating for the company, supporting that the stock will do well over the 12 months.",(stock #JPM) OR (stock JPMorgan Chase)
954,2022-11-02 02:58:35+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
955,2022-11-01 23:04:47+00:00,5 november jpm with the stock at 128.15 buy the 11/18/22 120-130-140 call butterfly 2 times for a debit of 4.57 each. New position is -1 120c -1 123c -3 124c -8 125c +11 130c +2 140c. #jpm $jpm #OptionsTrading,(stock #JPM) OR (stock JPMorgan Chase)
956,2022-11-01 17:15:10+00:00,"@jpmorgan 
G.M..my dear CEO..
Chase bank jp Morgan Mr.Jamie
Dimon..chase bank,
Bank of America,
Wells F. bank,and 
NY Stock market exchange.all owes me D.judgment for $500 Trillion
Please contact them on my behalf,put me with y.first chair of the board,and stay in
Y. o.Y w.M .T.Y",(stock #JPM) OR (stock JPMorgan Chase)
957,2022-11-01 14:02:19+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
958,2022-11-01 13:24:22+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
959,2022-11-01 13:01:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
960,2022-11-01 12:56:47+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
961,2022-11-01 12:54:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
962,2022-11-01 12:51:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
963,2022-11-01 12:48:50+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
964,2022-11-01 12:47:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
965,2022-11-01 12:45:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
966,2022-11-01 12:45:47+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
967,2022-11-01 12:44:50+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
968,2022-11-01 12:43:21+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
969,2022-11-01 12:42:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
970,2022-11-01 12:42:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
971,2022-11-01 12:38:34+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
972,2022-11-01 12:36:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
973,2022-11-01 12:34:47+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
974,2022-11-01 12:30:50+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
975,2022-11-01 12:29:47+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
976,2022-11-01 12:27:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
977,2022-11-01 12:25:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
978,2022-11-01 12:25:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
979,2022-11-01 12:24:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
980,2022-11-01 12:23:04+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
981,2022-11-01 12:22:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
982,2022-11-01 12:21:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
983,2022-11-01 12:21:32+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
984,2022-11-01 12:18:17+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
985,2022-11-01 12:15:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
986,2022-11-01 12:12:21+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
987,2022-11-01 12:10:11+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
988,2022-11-01 12:09:27+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
989,2022-11-01 12:09:18+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
990,2022-11-01 12:08:50+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
991,2022-11-01 12:07:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
992,2022-11-01 12:07:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
993,2022-11-01 12:06:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
994,2022-11-01 12:05:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
995,2022-11-01 12:00:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
996,2022-11-01 12:00:33+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
997,2022-11-01 11:58:50+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
998,2022-11-01 11:55:49+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
999,2022-11-01 11:55:47+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
1000,2022-11-01 11:52:48+00:00,"RT @Press_Reach: JPM $JPM Stock Surged Slightly After The Company Said It Would Test A Rent Payment Mechanism For Property Managers 👍

http…",(stock #JPM) OR (stock JPMorgan Chase)
